daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
6412,168,,,OWID_AFR,Africa
8368,135,,,OWID_AFR,Africa
5667,294,,,OWID_AFR,Africa
7508,217,,,OWID_AFR,Africa
8433,189,,,OWID_AFR,Africa
7265,217,,,OWID_AFR,Africa
8853,149,,,OWID_AFR,Africa
8828,111,,,OWID_AFR,Africa
8089,170,,,OWID_AFR,Africa
4709,128,,,OWID_AFR,Africa
6601,188,,,OWID_AFR,Africa
10546,269,,,OWID_AFR,Africa
10904,298,,,OWID_AFR,Africa
8563,236,,,OWID_AFR,Africa
13531,271,,,OWID_AFR,Africa
8978,208,,,OWID_AFR,Africa
5886,193,,,OWID_AFR,Africa
7834,271,,,OWID_AFR,Africa
11509,263,,,OWID_AFR,Africa
9115,254,,,OWID_AFR,Africa
10682,207,,,OWID_AFR,Africa
14267,265,,,OWID_AFR,Africa
8193,185,,,OWID_AFR,Africa
9687,184,,,OWID_AFR,Africa
9774,298,,,OWID_AFR,Africa
10478,252,,,OWID_AFR,Africa
10972,216,,,OWID_AFR,Africa
10428,224,,,OWID_AFR,Africa
11747,223,,,OWID_AFR,Africa
9096,116,,,OWID_AFR,Africa
10695,348,,,OWID_AFR,Africa
8668,182,,,OWID_AFR,Africa
11903,346,,,OWID_AFR,Africa
11064,202,,,OWID_AFR,Africa
13606,292,,,OWID_AFR,Africa
11074,224,,,OWID_AFR,Africa
10298,322,,,OWID_AFR,Africa
7576,214,,,OWID_AFR,Africa
10870,316,,,OWID_AFR,Africa
14010,235,,,OWID_AFR,Africa
15391,304,,,OWID_AFR,Africa
11717,223,,,OWID_AFR,Africa
15017,378,,,OWID_AFR,Africa
12504,515,,,OWID_AFR,Africa
8885,249,,,OWID_AFR,Africa
13164,341,,,OWID_AFR,Africa
14017,332,,,OWID_AFR,Africa
15772,269,,,OWID_AFR,Africa
14662,280,,,OWID_AFR,Africa
14087,235,,,OWID_AFR,Africa
12568,296,,,OWID_AFR,Africa
10308,279,,,OWID_AFR,Africa
12873,393,,,OWID_AFR,Africa
15288,392,,,OWID_AFR,Africa
13925,276,,,OWID_AFR,Africa
15743,412,,,OWID_AFR,Africa
13356,314,,,OWID_AFR,Africa
12794,290,,,OWID_AFR,Africa
10074,269,,,OWID_AFR,Africa
12503,344,,,OWID_AFR,Africa
14646,315,,,OWID_AFR,Africa
13934,298,,,OWID_AFR,Africa
16041,320,,,OWID_AFR,Africa
13400,235,,,OWID_AFR,Africa
13076,224,,,OWID_AFR,Africa
10343,269,,,OWID_AFR,Africa
10838,258,,,OWID_AFR,Africa
16413,330,,,OWID_AFR,Africa
15642,267,,,OWID_AFR,Africa
17968,430,,,OWID_AFR,Africa
14768,287,,,OWID_AFR,Africa
13476,306,,,OWID_AFR,Africa
10628,248,,,OWID_AFR,Africa
13258,402,,,OWID_AFR,Africa
19396,350,,,OWID_AFR,Africa
19134,394,,,OWID_AFR,Africa
19078,398,,,OWID_AFR,Africa
18136,326,,,OWID_AFR,Africa
16222,346,,,OWID_AFR,Africa
11413,311,,,OWID_AFR,Africa
17987,427,,,OWID_AFR,Africa
21128,346,,,OWID_AFR,Africa
20519,396,,,OWID_AFR,Africa
19320,496,,,OWID_AFR,Africa
21268,449,,,OWID_AFR,Africa
18426,340,,,OWID_AFR,Africa
16787,429,,,OWID_AFR,Africa
19986,529,,,OWID_AFR,Africa
25748,820,,,OWID_AFR,Africa
27044,554,,,OWID_AFR,Africa
25785,524,,,OWID_AFR,Africa
21383,419,,,OWID_AFR,Africa
18675,432,,,OWID_AFR,Africa
15199,545,,,OWID_AFR,Africa
20128,717,,,OWID_AFR,Africa
30593,701,,,OWID_AFR,Africa
29789,699,,,OWID_AFR,Africa
27749,658,,,OWID_AFR,Africa
22890,515,,,OWID_AFR,Africa
21995,605,,,OWID_AFR,Africa
21779,684,,,OWID_AFR,Africa
26841,821,,,OWID_AFR,Africa
35797,1110,,,OWID_AFR,Africa
35429,689,,,OWID_AFR,Africa
36440,910,,,OWID_AFR,Africa
35072,657,,,OWID_AFR,Africa
31638,594,,,OWID_AFR,Africa
28004,681,,,OWID_AFR,Africa
26065,1075,,,OWID_AFR,Africa
34061,1221,,,OWID_AFR,Africa
34246,1053,,,OWID_AFR,Africa
31558,905,,,OWID_AFR,Africa
27528,662,3000.0,,OWID_AFR,Africa
26628,598,,,OWID_AFR,Africa
22425,726,,,OWID_AFR,Africa
23475,1202,,,OWID_AFR,Africa
28336,922,2187.0,,OWID_AFR,Africa
27950,1026,,,OWID_AFR,Africa
25980,973,,,OWID_AFR,Africa
27364,782,1463.0,,OWID_AFR,Africa
20181,647,0.0,,OWID_AFR,Africa
16646,771,1536.0,,OWID_AFR,Africa
18595,983,2823.0,,OWID_AFR,Africa
20862,1051,2875.0,,OWID_AFR,Africa
20778,996,3192.0,,OWID_AFR,Africa
19206,846,2082.0,,OWID_AFR,Africa
17868,614,91345.0,,OWID_AFR,Africa
15762,525,36000.0,,OWID_AFR,Africa
12703,509,78506.0,,OWID_AFR,Africa
14810,884,58415.0,,OWID_AFR,Africa
15463,710,52022.0,,OWID_AFR,Africa
16465,567,43325.0,,OWID_AFR,Africa
15932,547,56512.0,,OWID_AFR,Africa
13340,547,57814.0,,OWID_AFR,Africa
11941,357,,,OWID_AFR,Africa
11360,444,,,OWID_AFR,Africa
11293,699,67761.0,,OWID_AFR,Africa
13118,536,134573.0,,OWID_AFR,Africa
11917,495,112960.0,,OWID_AFR,Africa
13901,565,256785.0,,OWID_AFR,Africa
10931,351,280597.0,,OWID_AFR,Africa
10415,294,,,OWID_AFR,Africa
9846,470,,,OWID_AFR,Africa
9990,465,198820.0,,OWID_AFR,Africa
12164,402,181840.0,,OWID_AFR,Africa
14048,513,156344.0,,OWID_AFR,Africa
11044,384,210035.0,,OWID_AFR,Africa
9539,290,102932.0,,OWID_AFR,Africa
9511,337,6765.0,,OWID_AFR,Africa
9019,335,122163.0,,OWID_AFR,Africa
7759,471,108464.0,,OWID_AFR,Africa
10479,326,297427.0,,OWID_AFR,Africa
12366,357,283337.0,,OWID_AFR,Africa
11079,317,242655.0,,OWID_AFR,Africa
7832,339,188743.0,,OWID_AFR,Africa
9414,225,7727.0,,OWID_AFR,Africa
8789,315,217854.0,,OWID_AFR,Africa
7551,363,160925.0,,OWID_AFR,Africa
10864,276,171395.0,,OWID_AFR,Africa
12578,331,145991.0,,OWID_AFR,Africa
8541,225,237961.0,,OWID_AFR,Africa
9964,265,205057.0,,OWID_AFR,Africa
8462,231,41010.0,,OWID_AFR,Africa
9285,379,348276.0,,OWID_AFR,Africa
7805,289,140423.0,,OWID_AFR,Africa
10421,301,340202.0,,OWID_AFR,Africa
15244,323,188408.0,,OWID_AFR,Africa
9866,228,310019.0,,OWID_AFR,Africa
10358,294,403648.0,,OWID_AFR,Africa
8561,251,16523.0,,OWID_AFR,Africa
8444,309,393035.0,,OWID_AFR,Africa
9054,308,235479.0,,OWID_AFR,Africa
10977,277,201699.0,,OWID_AFR,Africa
11303,261,187440.0,,OWID_AFR,Africa
12643,545,282833.0,,OWID_AFR,Africa
9230,197,92359.0,,OWID_AFR,Africa
9144,229,21548.0,,OWID_AFR,Africa
9713,260,122241.0,,OWID_AFR,Africa
8614,322,146223.0,,OWID_AFR,Africa
10846,320,936111.0,,OWID_AFR,Africa
12529,388,288391.0,,OWID_AFR,Africa
18450,342,268528.0,,OWID_AFR,Africa
9589,193,325837.0,,OWID_AFR,Africa
8971,183,258849.0,,OWID_AFR,Africa
9707,314,212915.0,,OWID_AFR,Africa
9792,277,196785.0,,OWID_AFR,Africa
12731,255,504032.0,,OWID_AFR,Africa
22219,408,253577.0,,OWID_AFR,Africa
13095,246,153764.0,,OWID_AFR,Africa
8779,168,135239.0,,OWID_AFR,Africa
9546,272,63952.0,,OWID_AFR,Africa
9224,230,153502.0,,OWID_AFR,Africa
9612,236,338754.0,,OWID_AFR,Africa
11687,267,385222.0,,OWID_AFR,Africa
16783,351,725492.0,,OWID_AFR,Africa
12569,263,155075.0,,OWID_AFR,Africa
9721,223,159926.0,,OWID_AFR,Africa
9744,289,149386.0,,OWID_AFR,Africa
10213,263,109419.0,,OWID_AFR,Africa
9756,404,113217.0,,OWID_AFR,Africa
13925,368,347635.0,,OWID_AFR,Africa
12645,314,142673.0,,OWID_AFR,Africa
12054,307,208421.0,,OWID_AFR,Africa
13360,280,298493.0,,OWID_AFR,Africa
9346,252,570222.0,,OWID_AFR,Africa
8749,299,213354.0,,OWID_AFR,Africa
10122,411,166307.0,,OWID_AFR,Africa
11868,311,224482.0,,OWID_AFR,Africa
12471,307,85559.0,,OWID_AFR,Africa
12062,377,186153.0,,OWID_AFR,Africa
10153,237,73488.0,,OWID_AFR,Africa
9459,291,79064.0,,OWID_AFR,Africa
6861,297,99084.0,,OWID_AFR,Africa
9799,366,169236.0,,OWID_AFR,Africa
9499,340,1059623.0,,OWID_AFR,Africa
15599,396,115911.0,,OWID_AFR,Africa
9441,253,141155.0,,OWID_AFR,Africa
7977,284,126929.0,,OWID_AFR,Africa
6189,230,56691.0,,OWID_AFR,Africa
6908,257,175147.0,,OWID_AFR,Africa
7274,335,296126.0,,OWID_AFR,Africa
9629,344,256630.0,,OWID_AFR,Africa
13277,383,159571.0,,OWID_AFR,Africa
9380,289,593039.0,,OWID_AFR,Africa
6401,232,252527.0,,OWID_AFR,Africa
9731,257,729471.0,,OWID_AFR,Africa
6957,351,461404.0,,OWID_AFR,Africa
7257,314,432241.0,,OWID_AFR,Africa
9040,306,1080264.0,,OWID_AFR,Africa
8646,230,175429.0,,OWID_AFR,Africa
8171,251,196110.0,,OWID_AFR,Africa
6994,240,314086.0,,OWID_AFR,Africa
7155,223,93128.0,,OWID_AFR,Africa
7334,258,466965.0,,OWID_AFR,Africa
10677,322,774902.0,,OWID_AFR,Africa
10150,355,591649.0,,OWID_AFR,Africa
11508,370,439284.0,,OWID_AFR,Africa
10170,372,778217.0,,OWID_AFR,Africa
9989,209,825078.0,,OWID_AFR,Africa
8139,201,225078.0,,OWID_AFR,Africa
8501,280,520202.0,,OWID_AFR,Africa
5838,279,699045.0,,OWID_AFR,Africa
14185,304,386502.0,,OWID_AFR,Africa
11690,290,222652.0,,OWID_AFR,Africa
12446,300,181329.0,,OWID_AFR,Africa
11874,253,599682.0,,OWID_AFR,Africa
5968,202,322804.0,,OWID_AFR,Africa
13176,330,2027662.0,,OWID_AFR,Africa
10139,320,798347.0,,OWID_AFR,Africa
13812,311,501913.0,,OWID_AFR,Africa
14821,251,463706.0,,OWID_AFR,Africa
14937,278,246963.0,,OWID_AFR,Africa
12708,258,233863.0,,OWID_AFR,Africa
12766,248,241606.0,,OWID_AFR,Africa
11355,278,583080.0,,OWID_AFR,Africa
12984,414,1105937.0,,OWID_AFR,Africa
18555,364,1031415.0,,OWID_AFR,Africa
21743,318,615725.0,,OWID_AFR,Africa
19913,380,373046.0,,OWID_AFR,Africa
20861,333,310996.0,,OWID_AFR,Africa
16883,272,87986.0,,OWID_AFR,Africa
15658,336,863991.0,,OWID_AFR,Africa
19851,475,994495.0,,OWID_AFR,Africa
26299,417,329032.0,,OWID_AFR,Africa
27278,383,383481.0,,OWID_AFR,Africa
24105,391,341472.0,,OWID_AFR,Africa
23740,417,131159.0,,OWID_AFR,Africa
23008,380,664146.0,,OWID_AFR,Africa
23799,489,722367.0,,OWID_AFR,Africa
22756,635,122680.0,,OWID_AFR,Africa
32879,506,641114.0,,OWID_AFR,Africa
34062,547,1337684.0,,OWID_AFR,Africa
35083,528,365381.0,,OWID_AFR,Africa
34581,492,194984.0,,OWID_AFR,Africa
27510,448,283937.0,,OWID_AFR,Africa
24956,530,890543.0,,OWID_AFR,Africa
28374,521,267587.0,,OWID_AFR,Africa
38802,781,522549.0,,OWID_AFR,Africa
42903,793,420050.0,,OWID_AFR,Africa
43174,683,160966.0,,OWID_AFR,Africa
43405,488,279171.0,,OWID_AFR,Africa
31743,626,376755.0,,OWID_AFR,Africa
28359,1513,1047456.0,,OWID_AFR,Africa
36870,834,440735.0,,OWID_AFR,Africa
44424,814,261916.0,,OWID_AFR,Africa
47314,910,615503.0,,OWID_AFR,Africa
46609,874,294990.0,,OWID_AFR,Africa
45466,690,119905.0,,OWID_AFR,Africa
35453,609,98273.0,,OWID_AFR,Africa
34505,628,1603553.0,,OWID_AFR,Africa
38475,1085,565133.0,,OWID_AFR,Africa
44209,1059,301485.0,,OWID_AFR,Africa
48610,901,1264497.0,,OWID_AFR,Africa
41398,1004,113987.0,,OWID_AFR,Africa
38877,772,182458.0,,OWID_AFR,Africa
36184,675,266660.0,,OWID_AFR,Africa
30235,723,1306023.0,,OWID_AFR,Africa
33568,1048,355357.0,,OWID_AFR,Africa
33399,926,86870.0,,OWID_AFR,Africa
38632,993,1063745.0,,OWID_AFR,Africa
31566,799,370768.0,,OWID_AFR,Africa
35371,1074,247102.0,,OWID_AFR,Africa
32896,885,689701.0,,OWID_AFR,Africa
34143,898,867704.0,,OWID_AFR,Africa
31383,861,926352.0,,OWID_AFR,Africa
48683,1011,750662.0,,OWID_AFR,Africa
47736,1290,1087456.0,,OWID_AFR,Africa
43023,800,442537.0,,OWID_AFR,Africa
35914,866,167150.0,,OWID_AFR,Africa
34210,920,579744.0,,OWID_AFR,Africa
34467,872,835789.0,,OWID_AFR,Africa
32704,1005,2183018.0,,OWID_AFR,Africa
45181,1136,431395.0,,OWID_AFR,Africa
47809,904,995456.0,,OWID_AFR,Africa
41995,1021,394517.0,,OWID_AFR,Africa
36319,781,392651.0,,OWID_AFR,Africa
33643,715,710802.0,,OWID_AFR,Africa
33595,812,1842531.0,,OWID_AFR,Africa
34503,628,607820.0,,OWID_AFR,Africa
34605,1118,565779.0,,OWID_AFR,Africa
46340,1144,1561821.0,,OWID_AFR,Africa
40479,1102,957860.0,,OWID_AFR,Africa
33881,710,257287.0,,OWID_AFR,Africa
28908,718,328313.0,,OWID_AFR,Africa
29390,777,2615912.0,,OWID_AFR,Africa
32277,1060,803974.0,,OWID_AFR,Africa
43954,1021,1385573.0,,OWID_AFR,Africa
39337,756,1711667.0,,OWID_AFR,Africa
37147,701,5383357.0,,OWID_AFR,Africa
30859,630,399369.0,,OWID_AFR,Africa
27422,647,661368.0,,OWID_AFR,Africa
49021,713,1130067.0,,OWID_AFR,Africa
29802,820,1097616.0,,OWID_AFR,Africa
36083,998,3012850.0,,OWID_AFR,Africa
38576,852,133943.0,,OWID_AFR,Africa
34014,764,3149635.0,,OWID_AFR,Africa
28079,761,804380.0,,OWID_AFR,Africa
21065,675,1418405.0,,OWID_AFR,Africa
22981,671,578065.0,,OWID_AFR,Africa
22708,779,1396178.0,,OWID_AFR,Africa
30793,639,2215128.0,,OWID_AFR,Africa
27946,846,412733.0,,OWID_AFR,Africa
26335,615,615714.0,,OWID_AFR,Africa
21007,513,4470216.0,,OWID_AFR,Africa
17902,374,2233100.0,,OWID_AFR,Africa
17108,539,1684635.0,,OWID_AFR,Africa
19581,616,576906.0,,OWID_AFR,Africa
25166,645,747128.0,,OWID_AFR,Africa
20208,475,1446708.0,,OWID_AFR,Africa
19543,564,1129390.0,,OWID_AFR,Africa
15641,391,1793439.0,,OWID_AFR,Africa
13101,383,2845328.0,,OWID_AFR,Africa
12549,438,601580.0,,OWID_AFR,Africa
25179,608,948216.0,,OWID_AFR,Africa
,,,8.0,ALB,Albania
,,,5.0,ALB,Albania
,,,4.0,ALB,Albania
,,,1.0,ALB,Albania
,,,8.0,ALB,Albania
,,,3.0,ALB,Albania
,,,2.0,ALB,Albania
,,,5.0,ALB,Albania
,,,6.0,ALB,Albania
,,,8.0,ALB,Albania
,,,3.0,ALB,Albania
,,,5.0,ALB,Albania
,,,1.0,ALB,Albania
2,,,18.0,ALB,Albania
8,,,37.0,ALB,Albania
2,1,,43.0,ALB,Albania
11,0,,141.0,ALB,Albania
10,0,,159.0,ALB,Albania
5,0,,48.0,ALB,Albania
4,0,,27.0,ALB,Albania
9,0,,31.0,ALB,Albania
4,0,,42.0,ALB,Albania
4,1,,60.0,ALB,Albania
5,0,,32.0,ALB,Albania
6,0,,35.0,ALB,Albania
6,0,,46.0,ALB,Albania
13,0,,33.0,ALB,Albania
15,2,,,ALB,Albania
19,1,,,ALB,Albania
23,0,,111.0,ALB,Albania
28,1,,103.0,ALB,Albania
12,2,,102.0,ALB,Albania
11,2,,79.0,ALB,Albania
15,0,,111.0,ALB,Albania
11,1,,90.0,ALB,Albania
20,4,,145.0,ALB,Albania
16,0,,152.0,ALB,Albania
18,1,,96.0,ALB,Albania
27,1,,112.0,ALB,Albania
29,3,,216.0,ALB,Albania
28,0,,149.0,ALB,Albania
16,1,,175.0,ALB,Albania
6,1,,182.0,ALB,Albania
17,0,,236.0,ALB,Albania
9,1,,234.0,ALB,Albania
7,0,,162.0,ALB,Albania
17,0,,259.0,ALB,Albania
13,0,,233.0,ALB,Albania
21,0,,193.0,ALB,Albania
8,1,,236.0,ALB,Albania
19,1,,252.0,ALB,Albania
24,1,,269.0,ALB,Albania
21,0,,253.0,ALB,Albania
9,0,,231.0,ALB,Albania
14,0,,231.0,ALB,Albania
22,0,,233.0,ALB,Albania
25,0,,242.0,ALB,Albania
25,1,,252.0,ALB,Albania
29,0,,240.0,ALB,Albania
15,0,,259.0,ALB,Albania
34,0,,247.0,ALB,Albania
14,1,,264.0,ALB,Albania
10,0,,212.0,ALB,Albania
14,2,,267.0,ALB,Albania
16,0,,270.0,ALB,Albania
7,1,,225.0,ALB,Albania
9,0,,245.0,ALB,Albania
7,0,,171.0,ALB,Albania
6,0,,197.0,ALB,Albania
8,0,,140.0,ALB,Albania
17,0,,270.0,ALB,Albania
12,0,,255.0,ALB,Albania
10,0,,275.0,ALB,Albania
8,0,,238.0,ALB,Albania
6,0,,224.0,ALB,Albania
12,0,,170.0,ALB,Albania
4,0,,121.0,ALB,Albania
4,0,,243.0,ALB,Albania
4,0,,246.0,ALB,Albania
18,0,,191.0,ALB,Albania
18,0,,219.0,ALB,Albania
17,0,,306.0,ALB,Albania
13,0,,260.0,ALB,Albania
2,0,,168.0,ALB,Albania
1,0,,177.0,ALB,Albania
15,0,,186.0,ALB,Albania
5,0,,204.0,ALB,Albania
12,0,,174.0,ALB,Albania
8,0,,200.0,ALB,Albania
9,1,,146.0,ALB,Albania
6,0,,54.0,ALB,Albania
25,1,,173.0,ALB,Albania
21,0,,262.0,ALB,Albania
26,0,,225.0,ALB,Albania
23,0,,276.0,ALB,Albania
23,0,,229.0,ALB,Albania
15,0,,225.0,ALB,Albania
6,0,,102.0,ALB,Albania
21,0,,243.0,ALB,Albania
20,0,,297.0,ALB,Albania
13,0,,282.0,ALB,Albania
15,0,,162.0,ALB,Albania
20,1,,253.0,ALB,Albania
14,0,,193.0,ALB,Albania
17,0,,102.0,ALB,Albania
36,0,,359.0,ALB,Albania
42,0,,311.0,ALB,Albania
44,1,,291.0,ALB,Albania
31,1,,300.0,ALB,Albania
48,0,,270.0,ALB,Albania
57,0,,362.0,ALB,Albania
69,0,,319.0,ALB,Albania
82,1,,364.0,ALB,Albania
50,1,,333.0,ALB,Albania
66,1,,280.0,ALB,Albania
50,3,,330.0,ALB,Albania
53,1,,320.0,ALB,Albania
71,1,,327.0,ALB,Albania
33,0,,239.0,ALB,Albania
52,1,,328.0,ALB,Albania
67,2,,347.0,ALB,Albania
78,2,,344.0,ALB,Albania
77,2,,402.0,ALB,Albania
61,2,,355.0,ALB,Albania
72,2,,374.0,ALB,Albania
64,3,,371.0,ALB,Albania
69,4,,371.0,ALB,Albania
45,3,,269.0,ALB,Albania
82,4,,368.0,ALB,Albania
90,3,,362.0,ALB,Albania
67,2,,376.0,ALB,Albania
74,2,,392.0,ALB,Albania
71,3,,459.0,ALB,Albania
74,2,,409.0,ALB,Albania
68,2,,397.0,ALB,Albania
82,0,,401.0,ALB,Albania
90,2,,420.0,ALB,Albania
93,4,,420.0,ALB,Albania
83,4,,420.0,ALB,Albania
117,2,,585.0,ALB,Albania
96,2,,451.0,ALB,Albania
85,4,,361.0,ALB,Albania
99,3,,425.0,ALB,Albania
55,3,,431.0,ALB,Albania
102,4,,501.0,ALB,Albania
82,1,,331.0,ALB,Albania
81,1,,267.0,ALB,Albania
119,4,,482.0,ALB,Albania
68,3,,496.0,ALB,Albania
108,3,,477.0,ALB,Albania
104,5,,564.0,ALB,Albania
67,6,,304.0,ALB,Albania
126,4,,504.0,ALB,Albania
117,6,,500.0,ALB,Albania
117,4,,507.0,ALB,Albania
108,2,,502.0,ALB,Albania
92,4,,507.0,ALB,Albania
79,3,,500.0,ALB,Albania
120,4,,510.0,ALB,Albania
123,5,,474.0,ALB,Albania
101,6,,474.0,ALB,Albania
130,4,,546.0,ALB,Albania
139,6,,561.0,ALB,Albania
127,6,,531.0,ALB,Albania
135,1,,586.0,ALB,Albania
124,4,,500.0,ALB,Albania
136,6,,561.0,ALB,Albania
125,1,,506.0,ALB,Albania
140,5,,603.0,ALB,Albania
141,3,,625.0,ALB,Albania
154,5,,643.0,ALB,Albania
146,6,,639.0,ALB,Albania
143,6,,650.0,ALB,Albania
120,3,,626.0,ALB,Albania
119,2,,501.0,ALB,Albania
155,2,,932.0,ALB,Albania
158,2,,864.0,ALB,Albania
155,4,,847.0,ALB,Albania
152,2,,864.0,ALB,Albania
156,5,,837.0,ALB,Albania
152,5,,785.0,ALB,Albania
178,4,,947.0,ALB,Albania
154,5,,870.0,ALB,Albania
168,4,,878.0,ALB,Albania
156,3,,865.0,ALB,Albania
112,5,,801.0,ALB,Albania
84,4,,796.0,ALB,Albania
101,5,,803.0,ALB,Albania
133,4,,820.0,ALB,Albania
93,6,,812.0,ALB,Albania
122,6,,856.0,ALB,Albania
116,5,,835.0,ALB,Albania
123,5,,857.0,ALB,Albania
135,6,,860.0,ALB,Albania
153,4,,847.0,ALB,Albania
151,3,,824.0,ALB,Albania
147,2,,830.0,ALB,Albania
151,1,,852.0,ALB,Albania
156,2,,870.0,ALB,Albania
161,3,,875.0,ALB,Albania
164,3,,872.0,ALB,Albania
168,4,,877.0,ALB,Albania
167,4,,862.0,ALB,Albania
152,2,,810.0,ALB,Albania
144,3,,824.0,ALB,Albania
132,4,,817.0,ALB,Albania
125,6,,833.0,ALB,Albania
153,5,,836.0,ALB,Albania
159,4,,844.0,ALB,Albania
150,2,,809.0,ALB,Albania
131,3,,825.0,ALB,Albania
121,3,,887.0,ALB,Albania
134,0,,852.0,ALB,Albania
124,3,,808.0,ALB,Albania
108,2,,811.0,ALB,Albania
106,2,,832.0,ALB,Albania
132,3,,824.0,ALB,Albania
127,4,,820.0,ALB,Albania
131,3,,842.0,ALB,Albania
157,1,,1013.0,ALB,Albania
159,1,,1085.0,ALB,Albania
152,3,,1008.0,ALB,Albania
149,4,,963.0,ALB,Albania
144,4,,912.0,ALB,Albania
158,3,,905.0,ALB,Albania
162,4,,914.0,ALB,Albania
169,4,,971.0,ALB,Albania
167,2,,932.0,ALB,Albania
165,3,,960.0,ALB,Albania
168,4,,943.0,ALB,Albania
171,4,,952.0,ALB,Albania
182,5,,1055.0,ALB,Albania
203,5,,1351.0,ALB,Albania
257,5,,1398.0,ALB,Albania
289,4,,1402.0,ALB,Albania
273,5,,1289.0,ALB,Albania
281,3,,1276.0,ALB,Albania
295,3,,1413.0,ALB,Albania
301,4,,1407.0,ALB,Albania
297,4,,1375.0,ALB,Albania
302,3,,1405.0,ALB,Albania
306,4,,1412.0,ALB,Albania
302,4,,1329.0,ALB,Albania
299,4,,1315.0,ALB,Albania
288,3,,1304.0,ALB,Albania
284,7,,1278.0,ALB,Albania
311,6,,1397.0,ALB,Albania
275,6,,1422.0,ALB,Albania
319,3,,1534.0,ALB,Albania
241,7,,1260.0,ALB,Albania
327,9,,1472.0,ALB,Albania
321,9,,1446.0,ALB,Albania
381,5,,1684.0,ALB,Albania
396,4,,1725.0,ALB,Albania
421,7,,1744.0,ALB,Albania
489,6,,1954.0,ALB,Albania
495,8,,1927.0,ALB,Albania
501,2,,1942.0,ALB,Albania
525,12,,1967.0,ALB,Albania
563,8,,1739.0,ALB,Albania
507,11,,1864.0,ALB,Albania
410,8,,1559.0,ALB,Albania
490,7,,2051.0,ALB,Albania
532,7,,2055.0,ALB,Albania
597,11,,2106.0,ALB,Albania
602,8,,2086.0,ALB,Albania
694,6,,2137.0,ALB,Albania
711,9,,2117.0,ALB,Albania
786,11,,2152.0,ALB,Albania
836,15,,2198.0,ALB,Albania
737,13,,1942.0,ALB,Albania
565,14,,1627.0,ALB,Albania
795,17,,2032.0,ALB,Albania
744,19,,2095.0,ALB,Albania
644,8,,1727.0,ALB,Albania
656,10,,1777.0,ALB,Albania
645,18,,1778.0,ALB,Albania
545,16,,1416.0,ALB,Albania
835,11,,2120.0,ALB,Albania
557,12,,1948.0,ALB,Albania
832,12,,1702.0,ALB,Albania
705,17,,1830.0,ALB,Albania
782,13,,2125.0,ALB,Albania
801,18,,1915.0,ALB,Albania
846,19,,1851.0,ALB,Albania
840,16,,2063.0,ALB,Albania
695,17,,1963.0,ALB,Albania
753,14,,2532.0,ALB,Albania
752,15,,2620.0,ALB,Albania
873,14,,2714.0,ALB,Albania
802,12,,2604.0,ALB,Albania
879,12,,2734.0,ALB,Albania
788,14,,2501.0,ALB,Albania
661,13,,2108.0,ALB,Albania
809,12,,2711.0,ALB,Albania
637,12,,2657.0,ALB,Albania
787,15,,2745.0,ALB,Albania
580,11,,2615.0,ALB,Albania
538,8,,2276.0,ALB,Albania
461,14,,1927.0,ALB,Albania
422,10,,1908.0,ALB,Albania
389,13,,2420.0,ALB,Albania
503,6,,2210.0,ALB,Albania
510,8,,2198.0,ALB,Albania
553,9,,2184.0,ALB,Albania
375,9,,1889.0,ALB,Albania
499,10,,2165.0,ALB,Albania
318,11,,1508.0,ALB,Albania
574,6,,2682.0,ALB,Albania
581,4,,2681.0,ALB,Albania
589,7,,2350.0,ALB,Albania
0,0,,1858.0,ALB,Albania
675,9,,1025.0,ALB,Albania
447,3,,2309.0,ALB,Albania
185,6,,1281.0,ALB,Albania
660,11,,3424.0,ALB,Albania
725,7,,3906.0,ALB,Albania
697,6,,3668.0,ALB,Albania
673,7,,3927.0,ALB,Albania
655,3,,4499.0,ALB,Albania
562,8,,2997.0,ALB,Albania
376,6,,1575.0,ALB,Albania
656,5,,3727.0,ALB,Albania
707,4,60.0,3307.0,ALB,Albania
660,5,78.0,3695.0,ALB,Albania
641,4,42.0,3530.0,ALB,Albania
581,5,61.0,3029.0,ALB,Albania
474,7,36.0,2521.0,ALB,Albania
292,4,42.0,2343.0,ALB,Albania
586,6,36.0,2510.0,ALB,Albania
670,4,36.0,3331.0,ALB,Albania
678,5,30.0,3088.0,ALB,Albania
739,7,,3314.0,ALB,Albania
786,7,,3513.0,ALB,Albania
833,5,,3511.0,ALB,Albania
538,9,,1918.0,ALB,Albania
879,8,,3605.0,ALB,Albania
876,7,,3512.0,ALB,Albania
887,11,,3891.0,ALB,Albania
896,8,,3761.0,ALB,Albania
901,11,,3864.0,ALB,Albania
876,11,,3144.0,ALB,Albania
865,13,,2960.0,ALB,Albania
942,5,,3856.0,ALB,Albania
1007,6,,3849.0,ALB,Albania
1052,14,,3974.0,ALB,Albania
1089,15,,4270.0,ALB,Albania
1130,13,,4539.0,ALB,Albania
1124,14,,,ALB,Albania
953,12,,3485.0,ALB,Albania
1239,16,,4562.0,ALB,Albania
1143,15,,4083.0,ALB,Albania
1105,14,,4092.0,ALB,Albania
1059,14,,3982.0,ALB,Albania
1152,12,,3994.0,ALB,Albania
1088,12,,3885.0,ALB,Albania
775,12,,,ALB,Albania
801,15,,3842.0,ALB,Albania
1075,18,,3901.0,ALB,Albania
1112,17,1348.0,3935.0,ALB,Albania
