id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
447,3/22/2021,3191,67,45,66,223,67,14,67,Montana,27
448,3/23/2021,2973,66,55,65,226,66,16,66,Montana,27
449,3/24/2021,3232,67,49,66,226,67,16,67,Montana,27
450,3/25/2021,3196,67,51,66,226,67,15,67,Montana,27
451,3/26/2021,3196,67,41,66,226,67,11,67,Montana,27
452,3/27/2021,3191,67,50,66,237,67,11,67,Montana,27
453,3/28/2021,3195,67,48,66,238,67,12,67,Montana,27
454,3/29/2021,2938,65,52,64,226,65,13,65,Montana,27
455,3/30/2021,2936,65,50,64,226,65,11,65,Montana,27
456,3/31/2021,3186,67,50,66,226,67,10,67,Montana,27
457,4/1/2021,3185,67,57,66,226,67,8,67,Montana,27
458,4/2/2021,3194,67,45,66,226,67,8,67,Montana,27
459,4/3/2021,3147,67,39,66,238,67,8,67,Montana,27
460,4/4/2021,3197,67,43,66,238,67,9,67,Montana,27
461,4/5/2021,2939,65,33,64,210,65,7,65,Montana,27
462,4/6/2021,2945,65,42,64,226,65,7,65,Montana,27
463,4/7/2021,2961,66,47,65,238,66,5,66,Montana,27
464,4/8/2021,3195,67,38,66,226,67,5,67,Montana,27
465,4/9/2021,3191,67,45,66,226,67,8,67,Montana,27
466,4/10/2021,3174,67,55,66,238,67,10,67,Montana,27
467,4/11/2021,3188,67,56,66,238,67,11,67,Montana,27
468,4/12/2021,3167,66,52,65,226,66,10,66,Montana,27
469,4/13/2021,2950,65,52,64,226,65,9,65,Montana,27
470,4/14/2021,3195,67,59,66,226,67,8,67,Montana,27
471,4/15/2021,3189,67,51,66,226,67,8,67,Montana,27
472,4/16/2021,3189,67,50,66,226,67,9,67,Montana,27
473,4/17/2021,3192,67,59,66,238,67,10,67,Montana,27
474,4/18/2021,3189,67,62,66,238,67,12,67,Montana,27
475,4/19/2021,2944,65,74,64,210,65,14,65,Montana,27
476,4/20/2021,2946,65,72,64,226,65,18,65,Montana,27
477,4/21/2021,3161,66,67,65,226,66,14,66,Montana,27
478,4/22/2021,3158,66,64,65,226,66,11,66,Montana,27
479,4/23/2021,3139,66,58,65,226,66,9,66,Montana,27
480,4/24/2021,3138,66,53,65,238,66,9,66,Montana,27
481,4/25/2021,3161,66,50,65,238,66,8,66,Montana,27
482,4/26/2021,2949,65,49,64,226,65,8,65,Montana,27
483,4/27/2021,2949,65,58,64,224,65,12,65,Montana,27
484,4/28/2021,3188,67,54,66,224,67,8,67,Montana,27
485,4/29/2021,3188,67,57,66,224,67,10,67,Montana,27
486,4/30/2021,3188,67,59,66,224,67,12,67,Montana,27
487,5/1/2021,3181,67,58,66,238,67,15,67,Montana,27
488,5/2/2021,3188,67,61,66,238,67,17,67,Montana,27
489,5/3/2021,2947,65,68,64,224,65,15,65,Montana,27
490,5/4/2021,2981,66,72,65,224,66,17,66,Montana,27
491,5/5/2021,3198,67,69,66,224,67,18,67,Montana,27
492,5/6/2021,3203,67,78,66,223,67,20,67,Montana,27
493,5/7/2021,3203,67,80,66,224,67,22,67,Montana,27
494,5/8/2021,3209,67,70,66,238,67,22,67,Montana,27
495,5/9/2021,3203,67,74,66,238,67,24,67,Montana,27
496,5/10/2021,2952,65,76,64,208,65,24,65,Montana,27
497,5/11/2021,2949,65,69,64,224,65,18,65,Montana,27
498,5/12/2021,3205,67,69,66,224,67,14,67,Montana,27
499,5/13/2021,3205,67,66,66,224,67,12,67,Montana,27
500,5/14/2021,3208,67,64,66,224,67,10,67,Montana,27
501,5/15/2021,3204,67,61,66,238,67,11,67,Montana,27
502,5/16/2021,3204,67,66,66,244,67,12,67,Montana,27
503,5/17/2021,2945,65,60,64,224,65,10,65,Montana,27
504,5/18/2021,2954,65,59,64,224,65,7,65,Montana,27
505,5/19/2021,3209,67,56,66,236,67,8,67,Montana,27
506,5/20/2021,3211,67,59,66,224,67,9,67,Montana,27
507,5/21/2021,3208,67,69,66,224,67,12,67,Montana,27
508,5/22/2021,3211,67,70,66,236,67,11,67,Montana,27
509,5/23/2021,3211,67,66,66,238,67,9,67,Montana,27
510,5/24/2021,2945,65,68,64,224,65,13,65,Montana,27
511,5/25/2021,2945,65,63,64,224,65,14,65,Montana,27
512,5/26/2021,3199,67,68,66,224,67,15,67,Montana,27
513,5/27/2021,3202,67,70,66,224,67,15,67,Montana,27
514,5/28/2021,3186,67,72,66,225,67,15,67,Montana,27
515,5/29/2021,3192,67,70,66,237,67,12,67,Montana,27
516,5/30/2021,3189,67,62,66,237,67,13,67,Montana,27
517,5/31/2021,2933,65,64,64,237,65,13,65,Montana,27
518,6/1/2021,2922,65,65,64,225,65,12,65,Montana,27
519,6/2/2021,3172,67,65,66,225,67,13,67,Montana,27
520,6/3/2021,3171,67,66,66,225,67,14,67,Montana,27
521,6/4/2021,3165,67,62,66,225,67,15,67,Montana,27
522,6/5/2021,3170,67,61,66,238,67,16,67,Montana,27
523,6/6/2021,3170,67,64,66,222,67,15,67,Montana,27
524,6/7/2021,2910,65,71,64,225,65,16,65,Montana,27
525,6/8/2021,2917,65,72,64,225,65,16,65,Montana,27
526,6/9/2021,3170,67,74,66,237,67,17,67,Montana,27
527,6/10/2021,3171,67,66,66,225,67,18,67,Montana,27
528,6/11/2021,3168,67,57,66,223,67,16,67,Montana,27
529,6/12/2021,3170,67,49,66,238,67,15,67,Montana,27
530,6/13/2021,3168,67,51,66,238,67,15,67,Montana,27
531,6/14/2021,2916,65,58,64,225,65,19,65,Montana,27
532,6/15/2021,2915,65,61,64,225,65,20,65,Montana,27
533,6/16/2021,3173,67,61,66,225,67,17,67,Montana,27
534,6/17/2021,3173,67,60,66,225,67,15,67,Montana,27
535,6/18/2021,3173,67,56,66,237,67,15,67,Montana,27
536,6/19/2021,3173,67,51,66,238,67,15,67,Montana,27
537,6/20/2021,3173,67,49,66,238,67,12,67,Montana,27
538,6/21/2021,2916,65,57,64,237,65,18,65,Montana,27
539,6/22/2021,2915,65,64,64,225,65,20,65,Montana,27
540,6/23/2021,3166,67,58,66,225,67,23,67,Montana,27
541,6/24/2021,3165,67,63,66,225,67,22,67,Montana,27
542,6/25/2021,3164,67,57,66,225,67,17,67,Montana,27
543,6/26/2021,3164,67,56,66,238,67,18,67,Montana,27
544,6/27/2021,3152,67,61,66,238,67,20,67,Montana,27
545,6/28/2021,2913,65,64,64,225,65,19,65,Montana,27
546,6/29/2021,2908,65,53,64,225,65,15,65,Montana,27
547,6/30/2021,3157,67,65,66,226,67,16,67,Montana,27
548,7/1/2021,3142,67,63,66,226,67,15,67,Montana,27
549,7/2/2021,3156,67,48,66,226,67,13,67,Montana,27
550,7/3/2021,3155,67,41,66,239,67,11,67,Montana,27
551,7/4/2021,3154,67,40,66,239,67,11,67,Montana,27
552,7/5/2021,2901,65,43,64,238,65,12,65,Montana,27
553,7/6/2021,2910,65,49,64,225,65,11,65,Montana,27
554,7/7/2021,3165,67,47,66,225,67,9,67,Montana,27
555,7/8/2021,3162,67,52,66,225,67,11,67,Montana,27
556,7/9/2021,3178,67,58,66,225,67,9,67,Montana,27
557,7/10/2021,3176,67,54,66,238,67,9,67,Montana,27
558,7/11/2021,3175,67,61,66,222,67,11,67,Montana,27
559,7/12/2021,2909,65,61,64,225,65,10,65,Montana,27
560,7/13/2021,2900,65,64,64,225,65,11,65,Montana,27
561,7/14/2021,3168,67,65,66,225,67,15,67,Montana,27
562,7/15/2021,3165,67,62,66,226,67,15,67,Montana,27
563,7/16/2021,3165,67,62,66,225,67,14,67,Montana,27
564,7/17/2021,3164,67,57,66,226,67,14,67,Montana,27
565,7/18/2021,3161,67,57,66,226,67,15,67,Montana,27
566,7/19/2021,2910,65,59,64,225,65,16,65,Montana,27
567,7/20/2021,2903,65,69,64,226,65,19,65,Montana,27
568,7/21/2021,3161,67,74,66,225,67,20,67,Montana,27
569,7/22/2021,3163,67,80,66,226,67,18,67,Montana,27
570,7/23/2021,3162,67,85,66,226,67,18,67,Montana,27
571,7/24/2021,3154,67,84,66,211,67,21,67,Montana,27
572,7/25/2021,3158,67,84,66,227,67,18,67,Montana,27
573,7/26/2021,2905,65,87,64,227,65,19,65,Montana,27
574,7/27/2021,2905,65,96,64,225,65,27,65,Montana,27
575,7/28/2021,3154,66,106,65,225,66,25,66,Montana,27
576,7/29/2021,3144,66,109,65,226,66,27,66,Montana,27
577,7/30/2021,3145,66,116,65,226,66,24,66,Montana,27
578,7/31/2021,3154,66,110,65,239,66,24,66,Montana,27
579,8/1/2021,3158,66,114,65,222,66,29,66,Montana,27
580,8/2/2021,2909,64,125,63,225,64,30,64,Montana,27
581,8/3/2021,2913,64,139,63,225,64,30,64,Montana,27
582,8/4/2021,3164,66,136,65,216,66,35,66,Montana,27
583,8/5/2021,3148,66,149,65,227,66,37,66,Montana,27
584,8/6/2021,3164,66,161,65,225,66,38,66,Montana,27
585,8/7/2021,3163,66,149,65,239,66,36,66,Montana,27
586,8/8/2021,3160,66,152,65,239,66,34,66,Montana,27
587,8/9/2021,2913,64,157,63,226,64,36,64,Montana,27
588,8/10/2021,2915,64,171,63,237,64,49,64,Montana,27
589,8/11/2021,3172,66,190,65,237,66,51,66,Montana,27
590,8/12/2021,3175,66,190,65,227,66,47,66,Montana,27
591,8/13/2021,3175,66,186,65,231,66,52,66,Montana,27
592,8/14/2021,3159,66,197,65,239,66,53,66,Montana,27
593,8/15/2021,3173,66,194,65,238,66,53,66,Montana,27
594,8/16/2021,2916,64,213,63,214,64,56,64,Montana,27
595,8/17/2021,2924,64,218,63,230,64,53,64,Montana,27
596,8/18/2021,3179,66,214,65,237,66,55,66,Montana,27
597,8/19/2021,3203,66,206,65,229,66,48,66,Montana,27
598,8/20/2021,3201,66,204,65,231,66,45,66,Montana,27
599,8/21/2021,3174,66,224,65,238,66,41,66,Montana,27
600,8/22/2021,3174,66,239,65,237,66,49,66,Montana,27
601,8/23/2021,2946,64,259,63,237,64,53,64,Montana,27
602,8/24/2021,2777,64,260,63,237,64,55,64,Montana,27
603,8/25/2021,2988,65,244,64,237,65,53,65,Montana,27
604,8/26/2021,2988,65,275,64,237,65,56,65,Montana,27
605,8/27/2021,2983,65,260,64,237,65,56,65,Montana,27
606,8/28/2021,3002,66,239,65,238,66,66,66,Montana,27
607,8/29/2021,3002,66,248,65,237,66,72,66,Montana,27
608,8/30/2021,2799,65,263,64,234,65,73,65,Montana,27
609,8/31/2021,2799,65,280,64,238,65,72,65,Montana,27
610,9/1/2021,3014,66,275,65,234,66,74,66,Montana,27
611,9/2/2021,3016,66,286,65,238,66,75,66,Montana,27
612,9/3/2021,3013,66,291,65,221,66,74,66,Montana,27
613,9/4/2021,3010,66,305,65,240,66,79,66,Montana,27
614,9/5/2021,3010,66,309,65,239,66,76,66,Montana,27
615,9/6/2021,2765,64,311,63,239,64,78,64,Montana,27
616,9/7/2021,2756,64,329,63,239,64,91,64,Montana,27
617,9/8/2021,3014,66,349,65,234,66,92,66,Montana,27
618,9/9/2021,3014,66,369,65,230,66,93,66,Montana,27
619,9/10/2021,3016,66,375,65,235,66,93,66,Montana,27
620,9/11/2021,3013,66,352,65,236,66,85,66,Montana,27
621,9/12/2021,3013,66,358,65,238,66,96,66,Montana,27
622,9/13/2021,2769,64,412,63,242,64,102,64,Montana,27
623,9/14/2021,2771,64,404,63,243,64,106,64,Montana,27
624,9/15/2021,3016,66,390,65,239,66,102,66,Montana,27
625,9/16/2021,3016,66,388,65,240,66,105,66,Montana,27
626,9/17/2021,3024,66,377,65,241,66,107,66,Montana,27
627,9/18/2021,3024,66,369,65,242,66,103,66,Montana,27
628,9/19/2021,3021,66,395,65,242,66,101,66,Montana,27
629,9/20/2021,2779,64,412,63,241,64,108,64,Montana,27
630,9/21/2021,2781,64,427,63,242,64,112,64,Montana,27
631,9/22/2021,3041,66,439,65,239,66,109,66,Montana,27
632,9/23/2021,3042,66,449,65,240,66,109,66,Montana,27
633,9/24/2021,3035,66,431,65,229,66,109,66,Montana,27
634,9/25/2021,3033,66,434,65,233,66,106,66,Montana,27
635,9/26/2021,3033,66,446,65,234,66,108,66,Montana,27
636,9/27/2021,2777,64,463,63,233,64,105,64,Montana,27
637,9/28/2021,2814,65,459,64,234,65,105,65,Montana,27
638,9/29/2021,3033,66,446,65,237,66,109,66,Montana,27
639,9/30/2021,3033,66,439,65,237,66,93,66,Montana,27
640,10/1/2021,3030,66,450,65,235,66,97,66,Montana,27
641,10/2/2021,3027,66,447,65,236,66,106,66,Montana,27
642,10/3/2021,3027,66,431,65,236,66,97,66,Montana,27
643,10/4/2021,2811,65,439,64,233,65,106,65,Montana,27
644,10/5/2021,2814,65,463,64,233,65,116,65,Montana,27
645,10/6/2021,3037,66,473,65,230,66,117,66,Montana,27
646,10/7/2021,3037,66,473,65,230,66,117,66,Montana,27
647,3/1/2020,50,1,0,1,,0,,0,Iowa,16
648,3/2/2020,198,4,2,3,,0,,0,Iowa,16
649,3/3/2020,198,4,3,3,,0,,0,Iowa,16
650,3/4/2020,198,4,3,3,,0,,0,Iowa,16
651,3/5/2020,198,4,3,3,,0,,0,Iowa,16
652,3/6/2020,198,4,3,3,,0,,0,Iowa,16
653,3/7/2020,198,4,4,3,,0,,0,Iowa,16
654,3/8/2020,66,2,1,2,,0,,0,Iowa,16
655,3/9/2020,66,2,1,2,,0,,0,Iowa,16
656,3/10/2020,66,2,0,2,,0,,0,Iowa,16
657,3/11/2020,66,2,0,2,,0,,0,Iowa,16
658,3/12/2020,66,2,0,2,,0,,0,Iowa,16
659,3/13/2020,56,2,0,2,,0,,0,Iowa,16
660,3/14/2020,66,2,0,2,,0,,0,Iowa,16
661,3/15/2020,66,2,0,2,,0,,0,Iowa,16
662,3/16/2020,66,2,0,2,,0,,0,Iowa,16
663,3/17/2020,91,3,0,3,,0,,0,Iowa,16
664,3/18/2020,143,4,1,4,,0,,0,Iowa,16
665,3/19/2020,143,4,1,4,,0,,0,Iowa,16
666,3/20/2020,158,5,2,5,,0,,0,Iowa,16
667,3/21/2020,158,5,1,5,,0,,0,Iowa,16
668,3/22/2020,158,5,2,5,,0,,0,Iowa,16
669,3/23/2020,138,5,2,5,,0,,0,Iowa,16
670,3/24/2020,138,5,2,5,,0,,0,Iowa,16
671,3/25/2020,138,5,3,5,,0,,0,Iowa,16
672,3/26/2020,138,5,3,5,,0,,0,Iowa,16
673,3/27/2020,164,6,4,6,,0,,0,Iowa,16
674,3/28/2020,164,6,5,6,,0,,0,Iowa,16
675,3/29/2020,189,7,4,7,,0,,0,Iowa,16
676,3/30/2020,450,18,56,106,,0,,0,Iowa,16
677,3/31/2020,509,22,61,106,,0,,0,Iowa,16
678,4/1/2020,1257,41,62,107,,0,,0,Iowa,16
679,4/2/2020,1639,45,80,109,,0,,0,Iowa,16
680,4/3/2020,1828,46,87,109,,0,,0,Iowa,16
681,4/4/2020,1825,46,40,42,,0,,0,Iowa,16
682,4/5/2020,1800,45,38,41,,0,,0,Iowa,16
683,4/6/2020,1835,47,40,43,,0,,0,Iowa,16
684,4/7/2020,1853,50,57,46,,0,,0,Iowa,16
685,4/8/2020,2731,54,99,50,,0,,0,Iowa,16
686,4/9/2020,7965,117,86,50,,0,45,63,Iowa,16
687,4/10/2020,8003,117,117,56,,0,44,61,Iowa,16
688,4/11/2020,7857,117,83,50,,0,51,66,Iowa,16
689,4/12/2020,7897,117,81,49,,0,54,68,Iowa,16
690,4/13/2020,8099,119,85,57,,0,53,61,Iowa,16
691,4/14/2020,8074,119,113,59,,0,59,60,Iowa,16
692,4/15/2020,8070,119,120,51,,0,61,67,Iowa,16
693,4/16/2020,7827,115,152,78,23,1,56,40,Iowa,16
694,4/17/2020,7995,115,182,80,23,1,52,38,Iowa,16
695,4/18/2020,7961,114,202,80,23,1,52,38,Iowa,16
696,4/19/2020,7905,114,170,80,23,1,52,38,Iowa,16
697,4/20/2020,4207,76,167,80,23,1,,0,Iowa,16
698,4/21/2020,4168,75,205,79,23,1,,0,Iowa,16
699,4/22/2020,4236,74,209,90,23,1,,0,Iowa,16
700,4/23/2020,4222,74,302,96,23,1,,0,Iowa,16
701,4/24/2020,4130,74,281,98,23,1,,0,Iowa,16
702,4/25/2020,4111,73,252,98,23,1,,0,Iowa,16
703,4/26/2020,4235,74,263,98,23,1,,0,Iowa,16
704,4/27/2020,4087,72,249,94,23,1,,0,Iowa,16
705,4/28/2020,6412,83,350,100,23,1,,0,Iowa,16
706,4/29/2020,6438,83,382,100,23,1,,0,Iowa,16
707,4/30/2020,6411,83,397,99,23,1,,0,Iowa,16
708,5/1/2020,6466,84,384,100,23,1,,0,Iowa,16
709,5/2/2020,8638,119,373,81,,0,30,39,Iowa,16
710,5/3/2020,8727,119,387,84,23,1,32,37,Iowa,16
711,5/4/2020,8747,119,402,86,23,1,30,35,Iowa,16
712,5/5/2020,8750,119,411,84,23,1,27,37,Iowa,16
713,5/6/2020,8778,119,406,82,23,1,26,39,Iowa,16
714,5/7/2020,9023,119,379,83,23,1,31,38,Iowa,16
715,5/8/2020,8777,119,375,83,21,1,28,38,Iowa,16
716,5/9/2020,8646,119,391,83,21,1,24,38,Iowa,16
717,5/10/2020,8644,119,367,81,21,1,28,39,Iowa,16
718,5/11/2020,8593,120,369,81,,0,27,39,Iowa,16
719,5/12/2020,8784,122,386,83,21,1,26,40,Iowa,16
720,5/13/2020,8793,122,401,82,21,1,25,40,Iowa,16
721,5/14/2020,8818,122,375,80,21,1,28,41,Iowa,16
722,5/15/2020,8808,122,379,82,21,1,28,41,Iowa,16
723,5/16/2020,8676,121,362,81,,0,25,40,Iowa,16
724,5/17/2020,8570,121,380,93,,0,19,28,Iowa,16
725,5/18/2020,8760,121,366,84,21,1,25,38,Iowa,16
726,5/19/2020,8765,121,384,82,21,1,29,40,Iowa,16
727,5/20/2020,8784,121,376,82,21,1,28,40,Iowa,16
728,5/21/2020,8793,121,363,81,21,1,29,41,Iowa,16
729,5/22/2020,8698,121,339,81,,0,30,40,Iowa,16
730,5/23/2020,8619,121,366,93,,0,25,28,Iowa,16
731,5/24/2020,8620,121,359,93,,0,25,28,Iowa,16
732,5/25/2020,8269,121,372,94,,0,25,27,Iowa,16
733,5/26/2020,8558,121,402,101,21,1,25,21,Iowa,16
734,5/27/2020,6732,101,392,101,21,1,0,1,Iowa,16
735,5/28/2020,6790,101,381,101,21,1,0,1,Iowa,16
736,5/29/2020,6781,101,372,102,21,1,2,1,Iowa,16
737,5/30/2020,6729,101,346,102,21,1,3,1,Iowa,16
738,5/31/2020,6746,100,333,101,21,1,3,1,Iowa,16
739,6/1/2020,6801,103,358,106,21,1,3,1,Iowa,16
740,6/2/2020,7133,108,377,111,22,1,4,1,Iowa,16
741,6/3/2020,7177,110,377,112,22,1,4,1,Iowa,16
742,6/4/2020,7182,110,338,112,22,1,1,1,Iowa,16
743,6/5/2020,7148,110,341,112,23,1,1,1,Iowa,16
744,6/6/2020,6799,106,311,107,23,1,1,1,Iowa,16
745,6/7/2020,6180,100,291,102,23,1,1,1,Iowa,16
746,6/8/2020,6778,102,321,103,23,1,1,1,Iowa,16
747,6/9/2020,7136,108,356,109,23,1,1,1,Iowa,16
748,6/10/2020,7121,108,348,109,23,1,1,1,Iowa,16
749,6/11/2020,7124,108,323,110,23,1,1,1,Iowa,16
750,6/12/2020,8738,121,208,84,23,1,13,38,Iowa,16
751,6/13/2020,8593,121,219,93,23,1,10,29,Iowa,16
752,6/14/2020,8557,121,210,94,23,1,11,28,Iowa,16
753,6/15/2020,7622,118,242,106,23,1,2,14,Iowa,16
754,6/16/2020,7626,118,251,107,23,1,2,13,Iowa,16
755,6/17/2020,6977,106,249,107,23,1,2,1,Iowa,16
756,6/18/2020,6965,106,267,107,23,1,1,1,Iowa,16
757,6/19/2020,8802,121,191,81,23,1,11,41,Iowa,16
758,6/20/2020,8619,121,162,91,23,1,10,31,Iowa,16
759,6/21/2020,8603,121,158,91,23,1,10,31,Iowa,16
760,6/22/2020,8596,121,168,100,23,1,9,22,Iowa,16
761,6/23/2020,8548,121,85,73,23,1,21,49,Iowa,16
762,6/24/2020,8805,121,148,82,23,1,5,40,Iowa,16
763,6/25/2020,8841,122,143,83,23,1,7,40,Iowa,16
764,6/26/2020,8843,122,137,82,23,1,7,41,Iowa,16
765,6/27/2020,8819,122,109,81,23,1,9,42,Iowa,16
766,6/28/2020,8791,122,124,81,23,1,8,42,Iowa,16
767,6/29/2020,8828,122,129,82,23,1,9,41,Iowa,16
768,6/30/2020,8761,122,136,81,,0,9,41,Iowa,16
769,7/1/2020,7870,121,193,96,23,1,3,27,Iowa,16
770,7/2/2020,7827,121,203,100,23,1,0,23,Iowa,16
771,7/3/2020,7816,121,185,101,23,1,0,22,Iowa,16
772,7/4/2020,8765,122,137,80,23,1,10,43,Iowa,16
773,7/5/2020,8785,122,151,81,23,1,9,42,Iowa,16
774,7/6/2020,8807,122,154,82,23,1,11,41,Iowa,16
775,7/7/2020,8806,122,170,82,23,1,12,41,Iowa,16
776,7/8/2020,8813,122,179,81,23,1,13,42,Iowa,16
777,7/9/2020,8756,121,171,79,23,1,15,43,Iowa,16
778,7/10/2020,8785,122,159,80,23,1,18,43,Iowa,16
779,7/11/2020,8792,122,162,81,23,1,15,42,Iowa,16
780,7/12/2020,8614,122,178,91,23,1,12,32,Iowa,16
781,7/13/2020,8776,122,166,79,23,1,16,44,Iowa,16
782,7/14/2020,8784,122,160,70,23,1,23,53,Iowa,16
783,7/15/2020,4364,107,300,102,68,20,52,46,Iowa,16
784,7/16/2020,8381,124,13,6,39,4,77,123,Iowa,16
785,7/17/2020,4669,109,309,86,90,28,52,77,Iowa,16
786,7/18/2020,8333,124,10,6,39,5,80,123,Iowa,16
787,7/19/2020,4731,111,273,77,80,25,57,81,Iowa,16
788,7/20/2020,8169,123,1,3,0,3,74,123,Iowa,16
789,7/21/2020,8269,123,7,3,0,3,71,123,Iowa,16
790,7/22/2020,8267,123,6,3,0,3,73,123,Iowa,16
791,7/23/2020,8380,123,274,119,685,114,72,117,Iowa,16
792,7/24/2020,8438,123,276,120,701,119,72,122,Iowa,16
793,7/25/2020,8388,123,290,122,710,121,82,122,Iowa,16
794,7/26/2020,8441,124,294,123,752,122,75,123,Iowa,16
795,7/27/2020,8345,122,298,123,736,122,78,122,Iowa,16
796,7/28/2020,8452,123,311,123,810,122,72,122,Iowa,16
797,7/29/2020,8480,123,332,123,718,122,79,123,Iowa,16
798,7/30/2020,8313,123,314,123,751,123,79,123,Iowa,16
799,7/31/2020,8330,122,307,122,723,121,83,122,Iowa,16
800,8/1/2020,8310,122,312,122,723,122,83,122,Iowa,16
801,8/2/2020,8399,123,299,123,724,122,79,123,Iowa,16
802,8/3/2020,8402,123,307,123,731,123,76,123,Iowa,16
803,8/4/2020,8398,123,307,123,730,123,85,123,Iowa,16
804,8/5/2020,8370,123,293,123,725,122,74,123,Iowa,16
805,8/6/2020,8303,123,280,123,715,123,73,123,Iowa,16
806,8/7/2020,8332,123,287,123,722,123,61,123,Iowa,16
807,8/8/2020,8290,123,277,123,714,122,67,123,Iowa,16
808,8/9/2020,8324,123,278,123,710,122,57,123,Iowa,16
809,8/10/2020,8272,123,316,123,717,122,68,123,Iowa,16
810,8/11/2020,8336,121,350,121,709,120,74,121,Iowa,16
811,8/12/2020,8240,121,318,121,722,121,85,120,Iowa,16
812,8/13/2020,8233,121,303,121,714,120,73,120,Iowa,16
813,8/14/2020,8225,121,317,121,712,120,81,120,Iowa,16
814,8/15/2020,8222,121,313,121,709,120,79,120,Iowa,16
815,8/16/2020,8220,121,313,121,698,120,84,120,Iowa,16
816,8/17/2020,8243,121,334,121,705,120,88,120,Iowa,16
817,8/18/2020,8328,123,366,121,745,122,94,122,Iowa,16
818,8/19/2020,8337,123,341,121,749,122,201,122,Iowa,16
819,8/20/2020,8342,123,351,121,753,123,84,122,Iowa,16
820,8/21/2020,8340,123,325,121,755,123,80,122,Iowa,16
821,8/22/2020,8322,123,302,121,745,122,87,122,Iowa,16
822,8/23/2020,8340,123,317,121,745,122,88,122,Iowa,16
823,8/24/2020,8306,123,333,121,747,123,82,122,Iowa,16
824,8/25/2020,8342,123,355,121,747,122,104,122,Iowa,16
825,8/26/2020,8357,123,364,121,730,122,95,122,Iowa,16
826,8/27/2020,8336,123,354,121,826,122,90,122,Iowa,16
827,8/28/2020,8333,123,361,121,727,122,91,122,Iowa,16
828,8/29/2020,8346,123,350,121,728,122,92,122,Iowa,16
829,8/30/2020,8340,123,318,121,745,122,87,122,Iowa,16
830,8/31/2020,8336,123,342,121,724,122,85,122,Iowa,16
831,9/1/2020,8313,123,351,121,726,122,87,122,Iowa,16
832,9/2/2020,8337,123,368,121,718,122,91,122,Iowa,16
833,9/3/2020,8316,123,360,121,718,122,88,122,Iowa,16
834,9/4/2020,8300,123,350,121,714,122,94,122,Iowa,16
835,9/5/2020,8304,123,334,121,714,122,89,122,Iowa,16
836,9/6/2020,8293,123,345,121,712,122,87,122,Iowa,16
837,9/7/2020,8305,123,371,121,718,122,92,122,Iowa,16
838,9/8/2020,8318,123,367,121,714,122,82,122,Iowa,16
839,9/9/2020,8320,123,332,121,710,123,85,122,Iowa,16
840,9/10/2020,8296,123,328,121,713,122,83,122,Iowa,16
841,9/11/2020,8221,123,327,121,707,121,90,122,Iowa,16
842,9/12/2020,8204,123,322,121,700,122,79,122,Iowa,16
843,9/13/2020,8199,123,320,121,707,122,75,122,Iowa,16
844,9/14/2020,8234,123,323,121,710,123,75,122,Iowa,16
845,9/15/2020,8226,123,348,121,699,120,80,122,Iowa,16
846,9/16/2020,8234,123,336,121,721,122,85,122,Iowa,16
847,9/17/2020,8182,123,336,121,709,122,92,122,Iowa,16
848,9/18/2020,8198,123,337,121,711,122,91,122,Iowa,16
849,9/19/2020,8215,123,321,121,709,122,73,122,Iowa,16
850,9/20/2020,8207,123,318,121,711,122,74,122,Iowa,16
851,9/21/2020,8215,123,332,121,697,122,72,122,Iowa,16
852,9/22/2020,8209,123,366,121,689,122,76,122,Iowa,16
853,9/23/2020,8218,123,354,121,690,122,79,122,Iowa,16
854,9/24/2020,8210,123,389,121,698,122,88,122,Iowa,16
855,9/25/2020,8182,123,380,121,695,122,85,122,Iowa,16
856,9/26/2020,8223,123,394,121,696,122,91,122,Iowa,16
857,9/27/2020,8218,123,397,121,697,122,97,122,Iowa,16
858,9/28/2020,8220,123,426,121,707,122,97,122,Iowa,16
859,9/29/2020,8215,123,440,121,704,123,100,122,Iowa,16
860,9/30/2020,8219,123,447,121,707,123,104,122,Iowa,16
861,10/1/2020,8198,123,427,121,710,123,95,122,Iowa,16
862,10/2/2020,8229,123,435,121,710,123,100,122,Iowa,16
863,10/3/2020,8231,123,420,121,712,123,104,122,Iowa,16
864,10/4/2020,8221,123,419,121,713,123,99,122,Iowa,16
865,10/5/2020,8224,123,444,121,698,123,103,122,Iowa,16
866,10/6/2020,8227,123,483,121,700,123,108,122,Iowa,16
867,10/7/2020,8235,123,491,121,701,123,112,122,Iowa,16
868,10/8/2020,8222,123,512,121,702,123,103,122,Iowa,16
869,10/9/2020,8223,123,511,121,704,123,100,122,Iowa,16
870,10/10/2020,8218,123,481,121,704,123,100,122,Iowa,16
871,10/11/2020,8235,123,497,121,698,123,109,122,Iowa,16
872,10/12/2020,8237,123,495,121,704,123,114,122,Iowa,16
873,10/13/2020,8228,123,516,121,699,123,106,122,Iowa,16
874,10/14/2020,8230,123,535,121,701,123,106,122,Iowa,16
875,10/15/2020,8199,123,512,121,684,123,105,122,Iowa,16
876,10/16/2020,8200,123,513,121,690,123,102,122,Iowa,16
877,10/17/2020,8216,123,503,121,680,123,107,122,Iowa,16
